"Rk","Player","Pos","Age","G","Team","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Awards","Tm","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP"
"330","Wesley Matthews","SG","32","23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IND","725","9.2",".543",".619",".229","1.7","8.1","5.0","10.1","1.3","0.5","11.8","15.8",NA,"0.3","0.7","1.0",".067",NA,"-2.0","-0.4","-2.4","-0.1"
"331","Andre Iguodala","SF","35","68","GSW",13,23.2,2.2,4.4,0.5,0.7,2.1,0.333,1.5,2.3,0.652,0.579,0.6,1,0.582,0.7,3,3.7,3.2,0.9,0.8,0.8,1.4,5.7,"6MOY-10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"331","Luc Mbah a Moute","PF","32","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LAC","61","6.7",".495",".333",".278","3.6","8.4","6.1","4.5","0.8","1.3","9.0","15.4",NA,"0.0","0.0","0.0",".009",NA,"-2.9","0.0","-3.0","0.0"
"332","Frank Ntilikina","PG","20","43","NYK",16,21,2.2,6.6,0.337,0.8,2.7,0.287,1.4,3.9,0.371,0.395,0.5,0.7,0.767,0.3,1.7,2,2.8,0.7,0.3,1.3,2.4,5.7,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"332","Tahjere McCall","SG","24","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BRK","8","9.6",".581",".333",".333","0.0","13.1","6.6","0.0","0.0","0.0","0.0","18.1",NA,"0.0","0.0","0.0",".055",NA,"-6.0","-0.6","-6.6","0.0"
"333","Elie Okobo","PG","21","53","PHO",16,18.1,2.2,5.5,0.393,0.7,2.5,0.295,1.4,3,0.475,0.46,0.7,0.9,0.787,0.2,1.6,1.8,2.4,0.6,0.1,1.3,2.1,5.7,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"333","Patrick McCaw","SG","23","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TOR","344","8.7",".569",".444",".278","2.3","11.6","7.1","9.8","2.9","0.5","18.8","9.3",NA,"0.2","0.5","0.7",".096",NA,"-4.4","2.7","-1.7","0.0"
"333","Patrick McCaw","SG","23","29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TOT","397","7.5",".532",".444",".238","2.0","10.9","6.5","9.2","2.8","0.4","19.6","9.4",NA,"0.0","0.5","0.5",".065",NA,"-4.8","1.9","-3.0","-0.1"
"333","Patrick McCaw","SG","23","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CLE","53","-0.7",".278",".444",".000","0.0","6.6","3.1","4.9","1.9","0.0","25.0","9.9",NA,"-0.2","0.0","-0.2","-0.137",NA,"-7.8","-3.2","-11.0","-0.1"
"334","CJ McCollum","SG","27","70",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"POR","2375","17.0",".553",".358",".154","2.9","9.7","6.3","13.8","1.1","0.9","7.4","25.5",NA,"4.0","1.7","5.6",".114",NA,"2.1","-1.0","1.0","1.8"
"334","Daniel Theis","C","26","66","BOS",2,13.8,2.2,4,0.549,0.4,1,0.388,1.8,3,0.603,0.598,0.8,1.2,0.737,1.3,2.1,3.4,1,0.3,0.6,0.5,2.4,5.7,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"335","Grayson Allen","SG","23","38","UTA",2,10.9,1.8,4.7,0.376,0.8,2.6,0.323,0.9,2.1,0.443,0.466,1.2,1.6,0.75,0.1,0.5,0.6,0.7,0.2,0.2,0.9,1.2,5.6,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"335","T.J. McConnell","PG","26","76",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PHI","1470","13.4",".555",".100",".088","2.1","10.2","6.3","24.7","2.5","0.9","17.3","15.0",NA,"1.2","1.7","2.9",".094",NA,"-1.8","0.9","-0.9","0.4"
"336","Aron Baynes","C","32","51","BOS",18,16.1,2.1,4.4,0.471,0.4,1.2,0.344,1.6,3.2,0.519,0.518,1,1.2,0.855,1.7,3,4.7,1.1,0.2,0.7,0.8,2.5,5.6,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"336","Doug McDermott","SF","27","77",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IND","1340","11.6",".617",".488",".187","1.4","7.5","4.5","7.1","0.7","0.5","8.4","16.3",NA,"1.8","1.1","2.9",".103",NA,"-0.5","-0.9","-1.4","0.2"
"337","JaVale McGee","C","31","75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LAL","1671","21.8",".634",".019",".237","12.3","22.5","17.5","4.8","1.3","7.3","13.2","20.2",NA,"3.0","2.9","5.9",".171",NA,"0.3","1.2","1.4","1.4"
"337","John Henson","C","28","14","MIL",0,13.4,2.2,4.8,0.463,0.8,2.2,0.355,1.4,2.6,0.556,0.545,0.4,0.7,0.6,1.1,3.9,5.1,1,0.5,0.8,0.9,1.1,5.6,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"338","Jakob Poeltl","C","23","77","SAS",24,16.5,2.4,3.8,0.645,0,0,NA,2.4,3.8,0.645,0.645,0.6,1.2,0.533,2.3,3,5.3,1.2,0.4,0.9,0.6,1.6,5.5,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"338","Rodney McGruder","SG","27","66",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIA","1550","9.4",".510",".488",".156","4.1","12.2","8.2","10.3","1.1","0.7","11.5","15.4",NA,"0.4","1.6","1.9",".059",NA,"-2.2","-0.1","-2.3","-0.1"
"339","Alfonzo McKinnie","SF","26","72",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GSW","1003","11.2",".569",".429",".175","9.0","16.9","13.1","4.0","0.9","1.3","9.2","13.9",NA,"1.2","0.9","2.1",".100",NA,"-2.2","-1.3","-3.5","-0.4"
"339","Chasson Randle","PG","25","49","WAS",2,15.2,1.9,4.4,0.419,0.9,2.3,0.4,0.9,2.1,0.441,0.525,0.9,1.3,0.694,0.2,0.9,1.1,2,0.5,0.1,0.9,1.9,5.5,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","JaKarr Sampson","SF","25","4","CHI",0,31.8,7.3,13.5,0.537,1.3,3.5,0.357,6,10,0.6,0.583,4.3,5.3,0.81,1.3,6.8,8,1,1,0.8,1,2,20,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","Will Barton","SF","28","43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DEN","1189","11.0",".501",".426",".161","2.9","15.3","9.1","14.6","0.7","1.6","11.7","20.0",NA,"0.1","1.1","1.2",".049",NA,"-1.1","-0.8","-1.8","0.0"
"340","Ben McLemore","SG","25","19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SAC","158","10.5",".541",".641",".188","1.9","9.4","5.5","3.4","1.8","1.6","6.7","19.4",NA,"0.1","0.1","0.2",".055",NA,"-2.1","-1.4","-3.5","-0.1"
"340","Damian Jones","C","23","24","GSW",22,17.1,2.2,3.1,0.716,0,0,NA,2.2,3.1,0.716,0.716,1,1.5,0.649,1.3,1.8,3.1,1.2,0.5,1,0.7,2.6,5.4,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"341","Greg Monroe","C","28","2","BOS",0,2.5,1.5,2.5,0.6,0,0,NA,1.5,2.5,0.6,0.6,0,0,NA,1.5,0,1.5,0.5,0,0,0,0,3,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"341","Greg Monroe","C","28","3","PHI",0,17.3,5,7.7,0.652,0.3,0.3,1,4.7,7.3,0.636,0.674,3.3,3.7,0.909,1.3,3,4.3,2.3,0.3,0,0.3,1.7,13.7,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"341","Greg Monroe","C","28","38","TOR",2,11.1,1.9,4.2,0.46,0,0.1,0,1.9,4.1,0.471,0.46,0.9,1.6,0.574,1.6,2.5,4.1,0.4,0.3,0.2,0.8,1.6,4.8,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"341","Greg Monroe","C","28","43","3TM",2,11.2,2.1,4.4,0.487,0,0.1,0.2,2.1,4.3,0.495,0.489,1,1.7,0.625,1.6,2.4,4,0.6,0.3,0.2,0.7,1.5,5.3,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"341","Jordan McRae","SG","27","27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WAS","333","14.3",".550",".269",".269","1.9","11.3","6.5","13.2","1.8","1.8","9.4","20.4",NA,"0.3","0.2","0.5",".066",NA,"-0.9","-0.8","-1.7","0.0"
"342","Jodie Meeks","SG","31","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TOR","104","16.0",".647",".462",".026","1.1","11.1","6.2","11.5","0.5","0.8","4.8","17.1",NA,"0.2","0.1","0.3",".153",NA,"1.4","-0.8","0.5","0.1"
"342","Tim Frazier","PG","28","12","MIL",2,17.6,2.3,5.5,0.424,0.8,2,0.417,1.5,3.5,0.429,0.5,0.8,1.1,0.692,0.8,1.8,2.6,3.5,0.4,0.1,1.3,1.6,6.3,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"342","Tim Frazier","PG","28","47","NOP",17,19.3,1.9,4.1,0.451,0.6,1.6,0.351,1.3,2.5,0.517,0.521,0.7,0.9,0.78,0.7,2.2,2.9,4.4,0.5,0.1,1.3,2,5,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"342","Tim Frazier","PG","28","59","2TM",19,19,2,4.4,0.444,0.6,1.7,0.366,1.3,2.7,0.494,0.515,0.7,0.9,0.759,0.7,2.2,2.8,4.2,0.5,0.1,1.3,1.9,5.3,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"343","Álex Abrines","SG","25","31","OKC",2,19,1.8,5.1,0.357,1.3,4.1,0.323,0.5,1,0.5,0.487,0.4,0.4,0.923,0.2,1.4,1.5,0.6,0.5,0.2,0.5,1.7,5.3,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"343","Salah Mejri","C","32","36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DAL","399","16.1",".559",".304",".286","9.7","25.3","17.6","13.2","1.2","5.5","14.3","15.8",NA,"0.5","0.6","1.1",".136",NA,"-1.1","1.9","0.8","0.3"
"344","De'Anthony Melton","PG","20","50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PHO","984","9.9",".466",".371",".109","2.8","12.5","7.5","22.3","3.3","1.9","21.8","15.0",NA,"-0.8","0.8","0.0",".002",NA,"-3.8","1.1","-2.7","-0.2"
"344","Treveon Graham","SG","25","35","BRK",21,20.4,1.8,5.5,0.335,1.1,3.7,0.297,0.7,1.8,0.413,0.435,0.5,0.6,0.818,0.7,2.4,3.1,1,0.4,0.2,0.5,1.9,5.3,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345","Chimezie Metu","PF","21","29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SAS","145","6.4",".389",".034",".293","6.8","20.1","13.5","12.0","2.0","1.2","18.6","24.4",NA,"-0.5","0.2","-0.3","-0.099",NA,"-7.3","-1.4","-8.7","-0.2"
"345","Raul Neto","PG","26","37","UTA",1,12.8,2,4.4,0.46,0.5,1.6,0.333,1.5,2.7,0.535,0.522,0.8,0.9,0.848,0.2,1.5,1.7,2.5,0.4,0.1,0.9,1.3,5.3,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"346","Khris Middleton","SF","27","77",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIL","2393","16.5",".558",".413",".225","2.3","16.5","9.8","20.1","1.6","0.2","12.1","25.1",NA,"2.5","3.6","6.1",".123",NA,"0.7","0.1","0.8","1.7"
"346","Troy Williams","SF","24","21","SAC",0,14.9,2.1,4.7,0.449,0.7,2.1,0.318,1.4,2.6,0.556,0.52,0.4,0.7,0.6,0.6,2.2,2.8,0.5,0.5,0.4,0.4,1.8,5.3,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"347","C.J. Miles","SF","31","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MEM","294","10.8",".544",".629",".133","0.4","10.1","5.2","7.4","1.4","1.6","7.5","18.3",NA,"0.1","0.3","0.3",".054",NA,"-0.8","-0.8","-1.5","0.0"
"347","C.J. Miles","SF","31","40",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TOR","562","8.0",".484",".665",".214","2.4","10.5","6.5","5.2","1.5","1.5","8.5","18.8",NA,"-0.3","0.7","0.4",".035",NA,"-3.2","-0.4","-3.6","-0.2"
"347","C.J. Miles","SF","31","53",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TOT","856","9.0",".504",".653",".186","1.7","10.3","6.1","6.0","1.5","1.5","8.2","18.6",NA,"-0.2","0.9","0.7",".041",NA,"-2.4","-0.5","-2.9","-0.2"
"347","Chandler Hutchison","SF","22","44","CHI",14,20.3,2.2,4.8,0.459,0.3,1.1,0.28,1.9,3.6,0.516,0.493,0.5,0.9,0.605,0.7,3.5,4.2,0.8,0.5,0.1,0.6,1.3,5.2,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"348","Darius Miller","SF","28","69",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NOP","1757","8.4",".550",".752",".147","0.8","6.6","3.8","10.4","1.1","1.1","10.3","13.4",NA,"1.1","0.6","1.6",".045",NA,"-2.1","-0.8","-2.9","-0.4"
"348","Royce O'Neale","SF","25","82","UTA",16,20.4,2,4.2,0.475,0.8,2.1,0.386,1.2,2,0.569,0.574,0.4,0.5,0.762,0.3,3.2,3.5,1.5,0.7,0.3,0.9,2.1,5.2,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"349","Jalen Jones","SF","25","16","CLE",0,13.4,1.6,3.9,0.419,0.6,1.8,0.357,1,2.1,0.471,0.5,1.2,1.7,0.704,0.7,1.4,2.1,0.4,0.6,0.1,0.5,1.7,5.1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"349","Malcolm Miller","SF","25","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TOR","67","13.7",".630",".808",".154","1.7","6.3","4.0","2.1","0.7","1.2","3.5","18.5",NA,"0.1","0.1","0.2",".130",NA,"1.2","-1.6","-0.5","0.0"
"35","Keita Bates-Diop","SF","23","30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIN","503","9.6",".489",".366",".197","3.4","14.4","8.8","4.6","1.7","2.4","8.3","14.1",NA,"0.0","0.4","0.3",".032",NA,"-2.8","-0.6","-3.4","-0.2"
"35","Lou Williams","SG","32","75","LAC",1,26.6,6.5,15.2,0.425,1.4,3.9,0.361,5.1,11.3,0.447,0.471,5.7,6.5,0.876,0.5,2.4,3,5.4,0.8,0.1,2.4,1.1,20,"6MOY-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"350","Frank Mason III","PG","24","38","SAC",0,11.4,1.9,4.4,0.42,0.4,1.7,0.219,1.5,2.8,0.543,0.462,1,1.5,0.684,0.2,1,1.1,2.2,0.4,0.1,0.9,0.9,5.1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"350","Patty Mills","PG","30","82",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SAS","1908","13.2",".572",".609",".155","1.4","8.9","5.2","17.6","1.3","0.4","11.6","18.5",NA,"2.2","1.2","3.5",".087",NA,"0.4","-0.8","-0.3","0.8"
"351","Alex Poythress","PF","25","21","ATL",1,14.5,1.9,3.9,0.494,0.4,1.1,0.391,1.5,2.8,0.534,0.549,0.9,1.4,0.621,1.4,2.2,3.6,0.8,0.2,0.5,0.6,2.2,5.1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"351","Paul Millsap","PF","33","70",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DEN","1895","17.9",".570",".239",".374","8.7","20.2","14.4","10.6","2.2","2.5","10.9","19.6",NA,"3.2","2.9","6.1",".155",NA,"0.7","1.0","1.7","1.8"
"352","Brandon Sampson","SG","21","14","CHI",2,15.3,2,4.3,0.467,0.8,2.1,0.379,1.2,2.2,0.548,0.558,0.3,0.4,0.667,0.2,0.9,1.1,0.7,0.6,0.2,0.9,1.4,5.1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"352","Shake Milton","SG","22","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PHI","268","9.3",".483",".506",".080","3.7","10.0","6.9","9.2","1.4","2.3","6.2","15.0",NA,"0.1","0.3","0.3",".059",NA,"-2.6","-0.6","-3.2","-0.1"
"353","Nikola Mirotić","PF","27","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIL","320","16.2",".562",".644",".170","4.7","18.3","11.9","8.6","1.5","2.4","7.0","20.4",NA,"0.4","0.6","1.0",".147",NA,"1.6","0.4","2.0","0.3"
"353","Nikola Mirotić","PF","27","32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NOP","925","17.5",".591",".568",".248","5.2","24.1","14.8","5.3","1.1","2.2","7.6","21.7",NA,"1.6","0.9","2.5",".129",NA,"2.3","-0.9","1.4","0.8"
"353","Nikola Mirotić","PF","27","46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TOT","1245","17.2",".584",".587",".229","5.1","22.6","14.0","6.2","1.2","2.2","7.4","21.4",NA,"2.0","1.4","3.5",".133",NA,"2.1","-0.6","1.5","1.1"
"353","Thon Maker","C","21","35","MIL",0,11.7,1.7,3.8,0.44,0.7,2.2,0.333,0.9,1.6,0.589,0.537,0.6,1.1,0.541,0.5,2.3,2.7,0.5,0.3,0.5,0.3,1.6,4.7,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"353","Thon Maker","PF","21","29","DET",5,19.4,1.7,4.6,0.373,0.8,2.6,0.307,0.9,2,0.458,0.459,1.2,1.6,0.766,0.8,2.8,3.7,0.9,0.4,1.1,0.8,1.7,5.5,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"353","Thon Maker","PF","21","64","2TM",5,15.2,1.7,4.2,0.407,0.8,2.4,0.32,0.9,1.8,0.522,0.498,0.9,1.3,0.667,0.6,2.5,3.2,0.7,0.3,0.8,0.5,1.6,5,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"354","Donovan Mitchell","SG","22","77",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UTA","2598","17.2",".537",".339",".259","2.5","10.5","6.6","21.2","2.0","0.9","11.3","31.6",NA,"1.3","3.7","5.0",".092",NA,"1.2","0.1","1.3","2.2"
"354","Keita Bates-Diop","SF","23","30","MIN",3,16.8,2,4.7,0.423,0.4,1.7,0.25,1.6,3,0.522,0.468,0.6,0.9,0.643,0.5,2.2,2.8,0.6,0.6,0.5,0.5,1,5,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"355","Dragan Bender","PF","21","46","PHO",27,18,1.9,4.3,0.447,0.5,2.2,0.218,1.4,2.1,0.688,0.503,0.7,1.2,0.593,0.7,3.2,4,1.2,0.4,0.5,0.8,2,5,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"355","Naz Mitrou-Long","SG","25","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UTA","84","2.2",".383",".550",".100","1.3","6.3","3.9","23.3","0.6","0.9","27.7","14.7",NA,"-0.2","0.1","-0.1","-0.046",NA,"-7.1","-1.6","-8.7","-0.1"
"356","Malik Monk","SG","20","73",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHO","1258","11.8",".518",".563",".174","1.3","10.6","5.9","14.3","1.4","1.3","12.0","24.6",NA,"-0.4","0.7","0.3",".012",NA,"-1.3","-1.7","-3.0","-0.3"
"356","Marcin Gortat","C","34","47","LAC",43,16,2.1,4,0.532,0,0,NA,2.1,4,0.532,0.532,0.7,1,0.729,1.4,4.1,5.6,1.4,0.1,0.5,1.1,2,5,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"357","Greg Monroe","C","28","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BOS","5","60.5",".600",".000",".000","63.9","0.0","32.0","73.4","0.0","0.0","0.0","43.3",NA,"0.1","0.0","0.1",".535",NA,"28.0","-2.8","25.2","0.0"
"357","Greg Monroe","C","28","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PHI","52","31.7",".736",".043",".478","8.4","17.8","13.2","23.5","0.9","0.0","3.5","23.2",NA,"0.4","0.0","0.4",".370",NA,"7.8","0.4","8.2","0.1"
"357","Greg Monroe","C","28","38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TOR","423","13.5",".487",".025",".379","15.7","23.8","19.9","5.4","1.5","1.6","14.2","22.2",NA,"-0.1","0.7","0.6",".071",NA,"-3.5","-1.4","-5.0","-0.3"
